shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3302783,40.6497688,16.6177029,0
3302783,40.6498821,16.6175553,1
3302783,40.6499877,16.6174177,2
3302783,40.6502259,16.6173365,3
3302783,40.6509968,16.6171163,4
3302783,40.651376,16.6169914,5
3302783,40.6515735,16.6168942,6
3302783,40.6520413,16.6166749,7
3302783,40.6520719,16.6166605,8
3302783,40.6531285,16.6161392,9
3302783,40.6533663,16.6160338,10
3302783,40.6535225,16.6159846,11
3302783,40.653675,16.6159782,12
3302783,40.6538239,16.61599,13
3302783,40.6539471,16.6160312,14
3302783,40.654121,16.6161221,15
3302783,40.6544672,16.6163123,16
3302783,40.6545688,16.616358,17
3302783,40.6546637,16.6163677,18
3302783,40.6547344,16.616358,19
3302783,40.6547832,16.6163369,20
3302783,40.6548548,16.6162796,21
3302783,40.6549235,16.6161779,22
3302783,40.6550293,16.6158516,23
3302783,40.6552946,16.6149192,24
3302783,40.6553564,16.6148447,25
3302783,40.6554064,16.614814,26
3302783,40.6554955,16.6147947,27
3302783,40.6554911,16.6149907,28
3302783,40.6555127,16.6152686,29
3302783,40.6555284,16.6154705,30
3302783,40.6555703,16.6157779,31
3302783,40.655669,16.6160253,32
3302783,40.6557358,16.6161379,33
3302783,40.655839,16.6162081,34
3302783,40.6559348,16.6162421,35
3302783,40.6560846,16.6162331,36
3302783,40.6563462,16.6161623,37
3302783,40.656445,16.6161244,38
3302783,40.6566081,16.6160143,39
3302783,40.6567883,16.6158804,40
3302783,40.6569447,16.615791,41
3302783,40.6571232,16.6157181,42
3302783,40.6571764,16.6156934,43
3302783,40.6575827,16.6156706,44
3302783,40.6579004,16.6156416,45
3302783,40.6581155,16.615543,46
3302783,40.658359,16.6153936,47
3302783,40.6585418,16.6152719,48
3302783,40.6586693,16.615173,49
3302783,40.6588736,16.614932,50
3302783,40.6591067,16.6146026,51
3302783,40.6591383,16.6145572,52
3302783,40.6594919,16.6140489,53
3302783,40.6599383,16.6132077,54
3302783,40.6601252,16.6128601,55
3302783,40.6602973,16.6124796,56
3302783,40.660326,16.6124142,57
3302783,40.6604266,16.6121854,58
3302783,40.6607245,16.6115074,59
3302783,40.6607448,16.6114612,60
3302783,40.6609683,16.6110087,61
3302783,40.6609931,16.6109607,62
3302783,40.6612412,16.610481,63
3302783,40.6612895,16.6104266,64
3302783,40.6613643,16.6103424,65
3302783,40.6617381,16.6099593,66
3302783,40.6618593,16.6098023,67
3302783,40.6619377,16.6097007,68
3302783,40.6622482,16.6092982,69
3302783,40.6625433,16.6089935,70
3302783,40.6626473,16.6088715,71
3302783,40.6628109,16.6087275,72
3302783,40.6633176,16.6083549,73
3302783,40.6635111,16.6082056,74
3302783,40.6637528,16.6080192,75
3302783,40.6638404,16.607974,76
3302783,40.6640803,16.6078499,77
3302783,40.664121,16.6078289,78
3302783,40.6643093,16.6077332,79
3302783,40.664753,16.6075077,80
3302783,40.6648102,16.6074814,81
3302783,40.6649089,16.6073552,82
3302783,40.6649725,16.6072449,83
3302783,40.6651784,16.6066839,84
3302783,40.665435,16.6059862,85
3302783,40.6654625,16.6059119,86
3302783,40.6654831,16.605875,87
3302783,40.6658379,16.6052716,88
3302783,40.6658917,16.6051825,89
3302783,40.6661931,16.6046838,90
3302783,40.6663155,16.6044659,91
3302783,40.6663609,16.604385,92
3302783,40.6664481,16.6044271,93
3302783,40.6665298,16.6044543,94
3302783,40.6666022,16.6044558,95
3302783,40.6671419,16.6044391,96
3302783,40.6671923,16.6044472,97
3302783,40.6673039,16.6044696,98
3302783,40.6673948,16.604515,99
3302783,40.6675432,16.604692,100
3302783,40.6678115,16.6050666,101
3302783,40.6678336,16.6050981,102
3302783,40.6679126,16.6052106,103
3302783,40.6680789,16.6054469,104
3302783,40.6681873,16.6055829,105
3302783,40.6683759,16.6058355,106
3302783,40.6684322,16.6059107,107
3302783,40.6685484,16.6060539,108
3302783,40.6686149,16.6061126,109
3302783,40.6687068,16.6061495,110
3302783,40.6688097,16.6061785,111
3302783,40.6692796,16.6062343,112
3302783,40.6696438,16.6062843,113
3302783,40.6700015,16.6063608,114
3302783,40.6700706,16.6063571,115
3302783,40.670158,16.606328,116
3302783,40.6702231,16.6062944,117
3302783,40.6702663,16.6062481,118
3302783,40.6702936,16.6062106,119
3302783,40.6703404,16.6061489,120
3302783,40.6704372,16.6060217,121
3302783,40.6704646,16.6059172,122
3302783,40.6706186,16.6057588,123
3302783,40.6706809,16.6056899,124
3302783,40.6711289,16.6051942,125
3302783,40.6714152,16.6048325,126
3302783,40.6715518,16.6046009,127
3302783,40.6716781,16.6043195,128
3302783,40.6717942,16.604022,129
3302783,40.6718447,16.6038964,130
3302783,40.6720259,16.6034455,131
3302783,40.6722038,16.6030424,132
3302783,40.6723417,16.6027113,133
3302783,40.672856,16.6020505,134
3302783,40.6731397,16.6016859,135
3302783,40.6731541,16.6016685,136
3302783,40.6731891,16.6016262,137
3302783,40.6735557,16.6011434,138
3302783,40.6735795,16.6011131,139
3302783,40.6740647,16.6004958,140
3302783,40.674101,16.6004654,141
3302783,40.674135,16.6004491,142
3302783,40.67416,16.6004542,143
3302783,40.6742002,16.600475,144
3302783,40.6742391,16.6005152,145
3302783,40.6743295,16.600624,146
3302783,40.6744502,16.6004751,147
3302783,40.6746205,16.6002547,148
3302783,40.6746909,16.6001637,149
3302783,40.6747158,16.6001264,150
3302783,40.6749498,16.5998457,151
3302783,40.6750029,16.5998164,152
3302783,40.6750438,16.5998016,153
3302783,40.6752473,16.5997182,154
3302783,40.6755766,16.5995777,155
3302783,40.6759122,16.5994424,156
3302783,40.6761116,16.5993533,157
3302783,40.6767821,16.5990537,158
3302783,40.6767524,16.5988754,159
3302783,40.676695,16.5984871,160
3302783,40.6766574,16.5982161,161
3302783,40.6766231,16.5979759,162
3302783,40.6766187,16.5979177,163
3302783,40.6766205,16.5973192,164
3302783,40.6766774,16.5970482,165
3302783,40.6767157,16.5969244,166
3302783,40.6767654,16.5968113,167
3302783,40.6768191,16.5966916,168
3302783,40.6769176,16.5965467,169
3302783,40.6771002,16.5963415,170
3302783,40.6772646,16.5961692,171
3302783,40.6773344,16.596096,172
3302783,40.6774635,16.5959112,173
3302783,40.6775623,16.5957698,174
3302783,40.6777043,16.5953297,175
3302783,40.6777542,16.5951664,176
3302783,40.6778029,16.5950122,177
3302783,40.6779099,16.594669,178
3302783,40.6779303,16.5946034,179
3302783,40.6779986,16.5943846,180
3302783,40.6781155,16.5940106,181
3302783,40.6781282,16.5939701,182
3302783,40.6781656,16.5937954,183
3302783,40.6781915,16.5936378,184
3302783,40.6781957,16.5933806,185
3302783,40.6780885,16.5931051,186
3302783,40.6779477,16.5927458,187
3302783,40.6778474,16.5924898,188
